,nbapersonid,BPM_1,BPM_2,BPM_3,BPM_4,DBPM_1,DBPM_2,DBPM_3,DBPM_4,DWS_1,DWS_2,DWS_3,DWS_4,FTr_1,FTr_2,FTr_3,FTr_4,OBPM_1,OBPM_2,OBPM_3,OBPM_4,OWS_1,OWS_2,OWS_3,OWS_4,PER_1,PER_2,PER_3,PER_4,VORP_1,VORP_2,VORP_3,VORP_4,WS_1,WS_2,WS_3,WS_4,ast_1,ast_2,ast_3,ast_4,ast_pct_1,ast_pct_2,ast_pct_3,ast_pct_4,blk_pct_1,blk_pct_2,blk_pct_3,blk_pct_4,blocks_1,blocks_2,blocks_3,blocks_4,def_reb_1,def_reb_2,def_reb_3,def_reb_4,def_reb_pct_1,def_reb_pct_2,def_reb_pct_3,def_reb_pct_4,efg_1,efg_2,efg_3,efg_4,fga_1,fga_2,fga_3,fga_4,fga2_1,fga2_2,fga2_3,fga2_4,fga3_1,fga3_2,fga3_3,fga3_4,fgm_1,fgm_2,fgm_3,fgm_4,fgm2_1,fgm2_2,fgm2_3,fgm2_4,fgm3_1,fgm3_2,fgm3_3,fgm3_4,fgp_1,fgp_2,fgp_3,fgp_4,fgp2_1,fgp2_2,fgp2_3,fgp2_4,fgp3_1,fgp3_2,fgp3_3,fgp3_4,fta_1,fta_2,fta_3,fta_4,ftm_1,ftm_2,ftm_3,ftm_4,ftp_1,ftp_2,ftp_3,ftp_4,games_1,games_2,games_3,games_4,games_start_1,games_start_2,games_start_3,games_start_4,mins_1,mins_2,mins_3,mins_4,off_reb_1,off_reb_2,off_reb_3,off_reb_4,off_reb_pct_1,off_reb_pct_2,off_reb_pct_3,off_reb_pct_4,points_1,points_2,points_3,points_4,steals_1,steals_2,steals_3,steals_4,stl_pct_1,stl_pct_2,stl_pct_3,stl_pct_4,tot_fouls_1,tot_fouls_2,tot_fouls_3,tot_fouls_4,tot_reb_1,tot_reb_2,tot_reb_3,tot_reb_4,tot_reb_pct_1,tot_reb_pct_2,tot_reb_pct_3,tot_reb_pct_4,tov_1,tov_2,tov_3,tov_4,tov_pct_1,tov_pct_2,tov_pct_3,tov_pct_4,usg_1,usg_2,usg_3,usg_4,is_all_star,draftpick
464,203805,0.0,-6.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.316,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1639999999999999,0.0,0.0,0.0,0.011,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.316,0.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.222,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.168,0.0,0.0,0,100.0
465,203810,0.0,-2.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.143,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.1369999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.512,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.524,0.0,0.0,0.0,0.333,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1009999999999999,0.0,0.0,0.0,0.181,0.0,0.0,0,100.0
466,203816,0.0,0.0,-20.7,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.0,0,100.0
467,203893,-10.399999999999999,-1.4,0.0,0.0,-1.7,1.4,0.0,0.0,0.05,0.1,0.0,0.0,0.4335,0.591,0.0,0.0,-8.7,-2.9,0.0,0.0,-0.09999999999999999,-0.1,0.0,0.0,3.049999999999999,10.5,0.0,0.0,-0.05,0.0,0.0,0.0,-0.04999999999999999,-0.1,0.0,0.0,4.0,11.0,0.0,0.0,0.1845,0.254,0.0,0.0,0.0,0.0139999999999999,0.0,0.0,0.0,1.0,0.0,0.0,2.5,8.0,0.0,0.0,0.08999999999999994,0.144,0.0,0.0,0.3415,0.341,0.0,0.0,12.5,22.0,0.0,0.0,7.0,17.0,0.0,0.0,5.5,5.0,0.0,0.0,4.0,7.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.30000000000000004,0.318,0.0,0.0,0.375,0.353,0.0,0.0,0.1835,0.2,0.0,0.0,6.5,13.0,0.0,0.0,6.0,8.0,0.0,0.0,0.923,0.615,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,66.0,0.0,0.0,0.5,1.0,0.0,0.0,0.016,0.017,0.0,0.0,15.0,23.0,0.0,0.0,1.5,5.0,0.0,0.0,0.0215,0.039,0.0,0.0,6.5,5.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0535,0.078,0.0,0.0,6.0,7.0,0.0,0.0,0.30299999999999994,0.2019999999999999,0.0,0.0,0.2975,0.236,0.0,0.0,0,47.0
468,203894,-3.2,-3.0,-0.4,0.7,-0.5,-1.0,0.5,1.4,0.8,0.4,0.5,2.0,0.246,0.224,0.268,0.26,-2.7,-2.0,-0.8,-0.7,-0.3,-0.3,0.1,1.2,9.3,9.6,13.6,14.2,-0.3,-0.2,0.2,1.0,0.5,0.1,0.6,3.2,130.0,97.0,67.0,150.0,0.1989999999999999,0.231,0.195,0.146,0.003,0.001,0.003,0.0069999999999999,4.0,1.0,2.0,14.0,96.0,46.0,53.0,144.0,0.1119999999999999,0.086,0.115,0.1009999999999999,0.476,0.423,0.492,0.497,228.0,201.0,183.0,531.0,110.0,97.0,91.0,313.0,118.0,104.0,92.0,218.0,87.0,68.0,73.0,223.0,44.0,34.0,39.0,141.0,43.0,34.0,34.0,82.0,0.382,0.338,0.399,0.42,0.4,0.351,0.429,0.45,0.364,0.327,0.37,0.376,56.0,45.0,49.0,138.0,44.0,33.0,38.0,116.0,0.786,0.733,0.776,0.841,51.0,55.0,53.0,74.0,10.0,0.0,2.0,10.0,1012.0,600.0,512.0,1535.0,17.0,9.0,8.0,26.0,0.021,0.016,0.017,0.019,261.0,203.0,218.0,644.0,40.0,23.0,32.0,81.0,0.021,0.019,0.031,0.026,76.0,38.0,38.0,84.0,113.0,55.0,61.0,170.0,0.067,0.051,0.066,0.06,81.0,46.0,41.0,90.0,0.243,0.172,0.1669999999999999,0.132,0.155,0.1969999999999999,0.212,0.195,0,24.0
469,203895,0.0,-1.75,-3.7,0.0,0.0,-1.6,-1.1,0.0,0.0,0.05,0.2,0.0,0.0,0.4135,0.227,0.0,0.0,-0.10000000000000003,-2.6,0.0,0.0,0.1,-0.1,0.0,0.0,14.2,9.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.2,0.2,0.0,0.0,12.5,19.0,0.0,0.0,0.20700000000000002,0.074,0.0,0.0,0.00349999999999995,0.013,0.0,0.0,0.5,6.0,0.0,0.0,8.0,35.0,0.0,0.0,0.09,0.0969999999999999,0.0,0.0,0.4955,0.447,0.0,0.0,39.0,150.0,0.0,0.0,28.0,99.0,0.0,0.0,11.0,51.0,0.0,0.0,17.0,58.0,0.0,0.0,12.0,40.0,0.0,0.0,5.0,18.0,0.0,0.0,0.4325,0.387,0.0,0.0,0.4615,0.404,0.0,0.0,0.4545,0.353,0.0,0.0,14.0,34.0,0.0,0.0,10.5,27.0,0.0,0.0,0.746,0.794,0.0,0.0,11.0,37.0,0.0,0.0,0.5,4.0,0.0,0.0,97.5,384.0,0.0,0.0,2.0,6.0,0.0,0.0,0.023,0.018,0.0,0.0,49.5,161.0,0.0,0.0,1.5,8.0,0.0,0.0,0.009,0.01,0.0,0.0,8.5,31.0,0.0,0.0,10.0,41.0,0.0,0.0,0.056499999999999995,0.059,0.0,0.0,7.5,14.0,0.0,0.0,0.14500000000000002,0.078,0.0,0.0,0.2335,0.208,0.0,0,58.0
470,203897,-4.6,-1.5,0.1,-2.3,-2.5,-1.6,-1.4,-1.5,0.0,0.7,0.4,0.5,0.261,0.212,0.197,0.301,-2.2,0.2,1.5,-0.8,-0.7,1.9,2.6,-0.1,11.3,14.3,14.6,14.6,-1.3,0.3,0.9,-0.1,-0.7,2.6,3.0,0.3,276.0,251.0,139.0,72.0,0.24,0.186,0.126,0.186,0.004,0.006,0.005,0.005,10.0,17.0,10.0,4.0,187.0,201.0,141.0,85.0,0.1159999999999999,0.1009999999999999,0.095,0.144,0.465,0.516,0.544,0.442,677.0,959.0,710.0,355.0,510.0,643.0,400.0,232.0,167.0,316.0,310.0,123.0,286.0,433.0,326.0,136.0,229.0,310.0,206.0,94.0,57.0,123.0,120.0,42.0,0.422,0.452,0.459,0.383,0.449,0.482,0.515,0.405,0.341,0.389,0.387,0.341,177.0,203.0,140.0,107.0,149.0,161.0,117.0,87.0,0.842,0.793,0.836,0.813,77.0,82.0,47.0,24.0,40.0,33.0,47.0,24.0,1902.0,2294.0,1749.0,656.0,27.0,27.0,19.0,9.0,0.016,0.0139999999999999,0.012,0.0139999999999999,778.0,1150.0,889.0,401.0,54.0,69.0,41.0,24.0,0.0139999999999999,0.015,0.012,0.018,158.0,193.0,104.0,55.0,214.0,228.0,160.0,94.0,0.064,0.0579999999999999,0.053,0.077,193.0,155.0,85.0,43.0,0.204,0.129,0.099,0.0969999999999999,0.22,0.235,0.217,0.295,1,13.0
471,203898,-3.3,-4.3,-4.4,-2.1,-1.0,-1.1,-1.0,0.9,0.2,0.3,0.1,0.7,0.068,0.182,0.1,0.129,-2.25,-3.1,-3.45,-3.0,-0.4,0.1,0.04999999999999999,0.1,9.3,10.7,9.15,11.1,-0.1,-0.4,-0.09999999999999999,0.0,-0.15,0.4,0.19999999999999998,0.8,36.5,95.0,43.0,105.0,0.3155,0.2189999999999999,0.224,0.2189999999999999,0.01649999999999995,0.001,0.002,0.012,2.5,1.0,1.0,10.0,14.0,62.0,18.0,76.0,0.0925,0.107,0.07250000000000001,0.118,0.433,0.484,0.481,0.451,72.0,187.0,104.0,224.0,50.5,148.0,69.0,168.0,21.5,39.0,35.0,56.0,26.0,84.0,45.0,94.0,20.0,71.0,31.5,80.0,6.0,13.0,13.5,14.0,0.38949999999999996,0.449,0.42100000000000004,0.42,0.4255,0.48,0.4425,0.476,0.3015,0.333,0.382,0.25,3.5,34.0,12.5,29.0,2.5,25.0,10.5,22.0,0.8,0.735,0.7655000000000001,0.759,16.5,46.0,26.5,54.0,0.5,7.0,1.0,11.0,205.5,654.0,294.0,683.0,3.5,13.0,4.5,19.0,0.0195,0.023,0.017499999999999998,0.03,60.5,206.0,114.0,224.0,9.0,25.0,12.5,30.0,0.013,0.019,0.0195,0.021,18.0,64.0,29.0,75.0,17.5,75.0,22.5,95.0,0.0555,0.066,0.0445,0.074,21.0,46.0,22.5,38.0,0.241,0.186,0.19449999999999995,0.138,0.21450000000000002,0.171,0.1915,0.171,0,18.0
472,203900,-2.6,-3.0,0.0,-10.8,0.4,-0.8,0.0,-2.0,0.7,0.4,0.0,0.0,0.271,0.292,0.0,0.0,-3.0,-2.1,0.0,-8.8,-0.2,0.2,0.0,-0.1,9.1,11.3,0.0,-1.2,-0.1,-0.3,0.0,-0.1,0.5,0.6,0.0,0.0,39.0,91.0,0.0,2.0,0.074,0.139,0.0,0.087,0.012,0.012,0.0,0.0,12.0,15.0,0.0,0.0,91.0,99.0,0.0,4.0,0.13,0.115,0.0,0.144,0.402,0.453,0.0,0.357,210.0,322.0,0.0,7.0,146.0,201.0,0.0,2.0,64.0,121.0,0.0,5.0,76.0,127.0,0.0,2.0,59.0,89.0,0.0,1.0,17.0,38.0,0.0,1.0,0.362,0.394,0.0,0.286,0.404,0.443,0.0,0.5,0.266,0.314,0.0,0.2,57.0,94.0,0.0,0.0,47.0,71.0,0.0,0.0,0.825,0.755,0.0,0.0,47.0,62.0,0.0,4.0,29.0,6.0,0.0,0.0,781.0,982.0,0.0,31.0,16.0,23.0,0.0,1.0,0.023,0.026,0.0,0.037,216.0,363.0,0.0,5.0,31.0,38.0,0.0,0.0,0.021,0.02,0.0,0.0,57.0,94.0,0.0,6.0,107.0,122.0,0.0,5.0,0.077,0.07,0.0,0.091,27.0,54.0,0.0,2.0,0.103,0.129,0.0,0.222,0.153,0.1889999999999999,0.0,0.128,0,44.0
473,203901,-1.2,-1.2,0.8,-1.05,0.3,-0.6,0.0,-0.5,2.3,1.7,2.0,0.7000000000000001,0.302,0.26,0.231,0.2535,-1.5,-0.7,0.8,-0.55,0.0,0.5,2.4,0.7000000000000001,13.8,13.9,17.2,15.600000000000001,0.5,0.4,1.7,0.4,2.3,2.2,4.4,1.4000000000000001,533.0,468.0,529.0,196.5,0.326,0.3279999999999999,0.357,0.346,0.0069999999999999,0.008,0.013,0.0095,20.0,20.0,40.0,11.0,242.0,184.0,298.0,105.0,0.1119999999999999,0.096,0.139,0.13749999999999996,0.433,0.456,0.493,0.497,708.0,730.0,912.0,333.5,666.0,638.0,766.0,287.5,42.0,92.0,146.0,46.0,301.0,318.0,430.0,164.5,290.0,288.0,390.0,149.5,11.0,30.0,40.0,15.0,0.425,0.436,0.471,0.47750000000000004,0.435,0.451,0.509,0.506,0.262,0.326,0.274,0.2865,214.0,190.0,211.0,84.0,118.0,112.0,146.0,54.5,0.551,0.589,0.692,0.6585000000000001,82.0,73.0,82.0,31.5,63.0,69.0,58.0,31.5,2489.0,2145.0,2412.0,904.0,107.0,77.0,89.0,32.0,0.048,0.039,0.039,0.03649999999999995,731.0,778.0,1046.0,398.5,142.0,89.0,88.0,41.5,0.0289999999999999,0.021,0.018,0.021,193.0,159.0,177.0,73.5,349.0,261.0,387.0,137.0,0.079,0.067,0.087,0.08649999999999995,203.0,177.0,178.0,84.0,0.2019999999999999,0.179,0.15,0.1855,0.183,0.204,0.216,0.2195,0,10.0
474,203902,0.0,0.0,-5.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.139,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.006,0.0,0.0,0.0,7.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.372,0.0,0.0,0.0,223.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.406,0.0,0.0,0.0,0.19,0.0,0.0,0.0,31.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.548,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,973.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,183.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0139999999999999,0.0,0.0,0.0,79.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.122,0.0,0,55.0
475,203903,0.2,-1.6,-2.5,-0.25,-0.9,-1.5,-1.6,-1.4500000000000002,0.4,0.4,0.7,0.6,0.265,0.186,0.157,0.2,1.2,-0.1,-0.9,1.2,2.0,1.7,0.5,0.9500000000000001,16.9,14.3,13.2,16.15,0.8,0.2,-0.3,0.5,2.4,2.1,1.2,1.55,206.0,192.0,213.0,110.5,0.238,0.138,0.144,0.17449999999999993,0.0069999999999999,0.002,0.003,0.003,12.0,7.0,8.0,3.0,135.0,220.0,197.0,80.0,0.105,0.096,0.093,0.08799999999999995,0.48,0.483,0.5,0.516,596.0,1098.0,1071.0,477.0,475.0,778.0,715.0,318.0,121.0,320.0,356.0,159.0,267.0,475.0,477.0,215.0,229.0,364.0,360.0,159.0,38.0,111.0,117.0,56.0,0.448,0.433,0.445,0.452,0.482,0.468,0.503,0.4955,0.314,0.347,0.329,0.3655,158.0,204.0,168.0,95.0,131.0,164.0,134.0,76.0,0.829,0.804,0.798,0.8025,59.0,79.0,82.0,40.5,38.0,79.0,19.0,1.0,1476.0,2552.0,2397.0,944.0,56.0,93.0,49.0,28.5,0.04,0.038,0.022,0.0305,703.0,1225.0,1205.0,562.0,51.0,88.0,88.0,29.0,0.018,0.017,0.018,0.015,109.0,168.0,150.0,53.5,191.0,313.0,246.0,108.5,0.071,0.066,0.0559999999999999,0.059,96.0,135.0,164.0,63.5,0.126,0.102,0.125,0.10449999999999995,0.23,0.228,0.233,0.25899999999999995,0,46.0
476,203906,-4.8,-6.2,0.0,0.0,-0.1,-0.1,0.0,0.0,0.2,0.3,0.0,0.0,0.364,0.338,0.0,0.0,-4.7,-6.0,0.0,0.0,-0.3,-0.4,0.0,0.0,5.9,5.2,0.0,0.0,-0.1,-0.3,0.0,0.0,-0.1,-0.1,0.0,0.0,17.0,12.0,0.0,0.0,0.115,0.066,0.0,0.0,0.008,0.003,0.0,0.0,2.0,1.0,0.0,0.0,26.0,32.0,0.0,0.0,0.144,0.144,0.0,0.0,0.364,0.352,0.0,0.0,44.0,71.0,0.0,0.0,22.0,39.0,0.0,0.0,22.0,32.0,0.0,0.0,14.0,21.0,0.0,0.0,10.0,13.0,0.0,0.0,4.0,8.0,0.0,0.0,0.318,0.296,0.0,0.0,0.455,0.333,0.0,0.0,0.182,0.25,0.0,0.0,16.0,24.0,0.0,0.0,5.0,10.0,0.0,0.0,0.313,0.417,0.0,0.0,16.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,208.0,249.0,0.0,0.0,5.0,6.0,0.0,0.0,0.027,0.026,0.0,0.0,37.0,60.0,0.0,0.0,9.0,13.0,0.0,0.0,0.022,0.026,0.0,0.0,14.0,25.0,0.0,0.0,31.0,38.0,0.0,0.0,0.084,0.085,0.0,0.0,9.0,7.0,0.0,0.0,0.15,0.079,0.0,0.0,0.131,0.157,0.0,0.0,0,56.0
477,203909,-5.8999999999999995,-3.9,-2.4,0.0,-0.7999999999999999,-1.1,0.04999999999999999,0.0,0.7,0.1,0.25,0.0,0.223,0.417,0.21200000000000002,0.0,-5.1,-2.8,-2.5,0.0,-0.45,0.1,0.0,0.0,7.7,10.6,11.35,0.0,-0.15000000000000002,-0.1,-0.05,0.0,0.3,0.2,0.3,0.0,36.0,10.0,6.5,0.0,0.096,0.065,0.038,0.0,0.0445,0.021,0.027999999999999997,0.0,35.0,6.0,9.0,0.0,67.5,26.0,33.5,0.0,0.123,0.123,0.1385,0.0,0.3915,0.451,0.516,0.0,217.0,72.0,84.5,0.0,142.0,47.0,51.5,0.0,75.0,25.0,33.0,0.0,86.0,29.0,38.5,0.0,64.5,22.0,28.5,0.0,21.5,7.0,10.0,0.0,0.366,0.403,0.4555,0.0,0.4365,0.468,0.5509999999999999,0.0,0.1465,0.28,0.3075,0.0,66.5,30.0,19.0,0.0,50.0,24.0,16.0,0.0,0.628,0.8,0.8605,0.0,31.0,37.0,24.5,0.0,7.5,1.0,0.0,0.0,676.0,235.0,252.5,0.0,32.5,16.0,7.5,0.0,0.042,0.075,0.032,0.0,243.5,89.0,103.0,0.0,22.0,7.0,9.5,0.0,0.0085,0.015,0.0175,0.0,63.0,30.0,24.5,0.0,100.0,42.0,41.0,0.0,0.082,0.099,0.08549999999999999,0.0,52.5,17.0,14.5,0.0,0.119,0.166,0.1325,0.0,0.20700000000000002,0.187,0.17849999999999994,0.0,0,32.0
478,203910,-6.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.333,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.009,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.38,0.0,0.0,0.0,75.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.347,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.238,0.0,0.0,0.0,25.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,74.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,34.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0819999999999999,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0,42.0
479,203912,-4.9,-1.5,-8.1,0.0,-1.8,1.1,-1.9,0.0,0.1,0.2,0.0,0.0,0.053,0.182,0.065,0.0,-3.0,-2.6,-6.2,0.0,-0.1,0.1,-0.2,0.0,8.5,12.9,2.9,0.0,-0.1,0.0,-0.2,0.0,0.0,0.3,-0.2,0.0,8.0,10.0,12.0,0.0,0.12,0.094,0.155,0.0,0.008,0.009,0.0069999999999999,0.0,1.0,2.0,1.0,0.0,6.0,11.0,8.0,0.0,0.065,0.071,0.083,0.0,0.513,0.462,0.306,0.0,38.0,66.0,31.0,0.0,19.0,43.0,16.0,0.0,19.0,23.0,15.0,0.0,16.0,26.0,8.0,0.0,9.0,17.0,5.0,0.0,7.0,9.0,3.0,0.0,0.421,0.394,0.258,0.0,0.474,0.395,0.313,0.0,0.368,0.391,0.2,0.0,2.0,12.0,2.0,0.0,2.0,9.0,2.0,0.0,1.0,0.75,1.0,0.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,101.0,167.0,108.0,0.0,1.0,1.0,4.0,0.0,0.011,0.0069999999999999,0.039,0.0,41.0,70.0,21.0,0.0,3.0,10.0,2.0,0.0,0.015,0.03,0.009,0.0,7.0,15.0,8.0,0.0,7.0,12.0,12.0,0.0,0.039,0.039,0.061,0.0,10.0,2.0,6.0,0.0,0.205,0.027,0.158,0.0,0.218,0.198,0.154,0.0,0,28.0
480,203913,-4.3,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.003,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.479,0.0,0.0,0.0,170.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.371,0.0,0.0,0.0,85.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.753,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,227.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,33.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0,100.0
